date,time,elapsed_s,lux,irradiance_wm2,blue_channel,temp_c
2026-07-12,05:50:50,3050,343.33,2.9598,133,29.00
2026-07-12,05:51:00,3060,346.67,2.9885,128,29.00
2026-07-12,05:51:10,3070,346.67,2.9885,133,29.00
2026-07-12,05:51:20,3080,350.00,3.0172,130,29.00
2026-07-12,05:51:30,3090,353.33,3.0460,135,29.00
2026-07-12,05:51:40,3100,353.33,3.0460,136,29.00
2026-07-12,05:51:50,3110,356.67,3.0747,130,29.00
2026-07-12,05:52:00,3120,360.00,3.1034,122,29.00
2026-07-12,05:52:10,3130,363.33,3.1322,137,29.00
2026-07-12,05:52:20,3140,363.33,3.1322,130,29.00
2026-07-12,05:52:30,3150,366.67,3.1609,134,29.00
2026-07-12,05:52:40,3160,366.67,3.1609,130,29.00
2026-07-12,05:52:50,3170,366.67,3.1609,125,29.00
2026-07-12,05:53:00,3180,370.00,3.1897,129,29.00
2026-07-12,05:53:10,3190,370.00,3.1897,136,29.00
2026-07-12,05:53:20,3200,373.33,3.2184,131,29.00
2026-07-12,05:53:30,3210,376.67,3.2471,129,29.00
2026-07-12,05:53:40,3220,376.67,3.2471,130,29.00
2026-07-12,05:53:50,3230,380.00,3.2759,128,29.00
2026-07-12,05:54:00,3240,380.00,3.2759,126,29.00
2026-07-12,05:54:10,3250,383.33,3.3046,140,29.00
2026-07-12,05:54:20,3260,383.33,3.3046,133,29.00
2026-07-12,05:54:30,3270,390.00,3.3621,135,29.00
2026-07-12,05:54:40,3280,393.33,3.3908,131,29.00
2026-07-12,05:54:50,3290,400.00,3.4483,132,29.00
2026-07-12,05:55:00,3300,403.33,3.4770,127,29.00
2026-07-12,05:55:10,3310,426.67,3.6782,130,29.00
2026-07-12,05:55:20,3320,433.33,3.7356,135,29.00
2026-07-12,05:55:30,3330,440.00,3.7931,127,29.00
2026-07-12,05:55:40,3340,446.67,3.8506,126,29.00
2026-07-12,05:55:50,3350,453.33,3.9080,122,29.00
2026-07-12,05:56:00,3360,460.00,3.9655,127,29.00
2026-07-12,05:56:09,3370,470.00,4.0517,128,29.00
2026-07-12,05:56:19,3380,480.00,4.1379,127,29.00
2026-07-12,05:56:29,3390,486.67,4.1954,130,29.00
2026-07-12,05:56:39,3400,500.00,4.3103,121,29.00
2026-07-12,05:56:49,3410,510.00,4.3966,129,29.00
2026-07-12,05:56:59,3420,520.00,4.4828,133,29.00
2026-07-12,05:57:09,3430,530.00,4.5690,131,29.00
2026-07-12,05:57:19,3440,536.67,4.6264,128,29.00
2026-07-12,05:57:29,3450,550.00,4.7414,130,29.00
2026-07-12,05:57:39,3460,556.67,4.7989,130,29.00
2026-07-12,05:57:49,3470,566.67,4.8851,124,29.00
2026-07-12,05:57:59,3480,573.33,4.9425,128,29.00
2026-07-12,05:58:09,3490,583.33,5.0287,129,29.00
2026-07-12,05:58:19,3500,590.00,5.0862,123,29.00
2026-07-12,05:58:29,3510,593.33,5.1149,123,29.00
2026-07-12,05:58:39,3520,596.67,5.1437,125,29.00
2026-07-12,05:58:49,3530,600.00,5.1724,130,29.00
2026-07-12,05:58:59,3540,603.33,5.2011,127,29.00
2026-07-12,05:59:09,3550,603.33,5.2011,135,29.00
2026-07-12,05:59:19,3560,606.67,5.2299,137,29.00
2026-07-12,05:59:29,3570,613.33,5.2874,130,29.00
2026-07-12,05:59:39,3580,613.33,5.2874,131,29.00
2026-07-12,05:59:49,3590,620.00,5.3448,128,29.00
2026-07-12,05:59:59,3600,620.00,5.3448,125,29.00
2026-07-12,06:00:09,3610,626.67,5.4023,130,29.00
2026-07-12,06:00:19,3620,626.67,5.4023,135,29.00
2026-07-12,06:00:29,3630,630.00,5.4310,130,29.00
2026-07-12,06:00:39,3640,636.67,5.4885,127,29.00
2026-07-12,06:00:49,3650,640.00,5.5172,127,29.00
2026-07-12,06:00:59,3660,643.33,5.5460,129,29.00
2026-07-12,06:01:09,3670,653.33,5.6322,130,29.00
2026-07-12,06:01:19,3680,660.00,5.6897,131,29.00
2026-07-12,06:01:29,3690,666.67,5.7471,126,29.00
2026-07-12,06:01:39,3700,676.67,5.8333,126,29.00
2026-07-12,06:01:49,3710,686.67,5.9195,131,29.00
2026-07-12,06:01:59,3720,696.67,6.0057,135,29.00
2026-07-12,06:02:09,3730,706.67,6.0920,129,29.00
2026-07-12,06:02:19,3740,720.00,6.2069,127,29.00
2026-07-12,06:02:29,3750,733.33,6.3218,130,29.00
2026-07-12,06:02:39,3760,746.67,6.4368,125,29.00
2026-07-12,06:02:49,3770,763.33,6.5805,125,29.00
2026-07-12,06:02:59,3780,776.67,6.6954,129,29.00
2026-07-12,06:03:09,3790,786.67,6.7816,132,29.00
2026-07-12,06:03:19,3800,790.00,6.8103,133,29.00
2026-07-12,06:03:29,3810,803.33,6.9253,136,29.00
2026-07-12,06:03:39,3820,820.00,7.0690,131,29.00
2026-07-12,06:03:49,3830,853.33,7.3563,136,29.00
2026-07-12,06:03:59,3840,883.33,7.6149,135,29.00
2026-07-12,06:04:09,3850,920.00,7.9310,132,29.00
2026-07-12,06:04:19,3860,946.67,8.1609,135,29.00
2026-07-12,06:04:29,3870,973.33,8.3908,134,29.00
2026-07-12,06:04:39,3880,996.67,8.5920,132,29.00
2026-07-12,06:04:49,3890,1020.00,8.7931,130,29.00
2026-07-12,06:04:59,3900,1046.67,9.0230,129,29.00
2026-07-12,06:05:09,3910,1076.67,9.2816,137,29.00
2026-07-12,06:05:19,3920,1106.67,9.5402,131,29.00
2026-07-12,06:05:29,3930,1140.00,9.8276,140,29.00
2026-07-12,06:05:39,3940,1163.33,10.0287,137,29.00
2026-07-12,06:05:49,3950,1196.67,10.3161,135,29.00
2026-07-12,06:05:59,3960,1226.67,10.5747,138,29.00
2026-07-12,06:06:08,3970,1260.00,10.8621,138,29.00
2026-07-12,06:06:18,3980,1303.33,11.2356,135,29.00
2026-07-12,06:06:28,3990,1336.67,11.5230,129,29.00
2026-07-12,06:06:38,4000,1363.33,11.7529,131,29.00
2026-07-12,06:06:48,4010,1390.00,11.9828,131,29.00
2026-07-12,06:06:58,4020,1410.00,12.1552,122,29.00
2026-07-12,06:07:08,4030,1423.33,12.2701,124,29.00
2026-07-12,06:07:18,4040,1436.67,12.3851,127,29.00
2026-07-12,06:07:28,4050,1456.67,12.5575,129,29.00
2026-07-12,06:07:38,4060,1483.33,12.7874,124,29.00
2026-07-12,06:07:48,4070,1503.33,12.9598,128,29.00
2026-07-12,06:07:58,4080,1520.00,13.1034,131,29.00
2026-07-12,06:08:08,4090,1536.67,13.2471,131,29.00
2026-07-12,06:08:18,4100,1546.67,13.3333,128,29.00
2026-07-12,06:08:28,4110,1563.33,13.4770,125,29.00
2026-07-12,06:08:38,4120,1583.33,13.6494,125,29.00
2026-07-12,06:08:48,4130,1600.00,13.7931,124,29.00
2026-07-12,06:08:58,4140,1613.33,13.9080,122,29.00
2026-07-12,06:09:08,4150,1630.00,14.0517,127,29.00
2026-07-12,06:09:18,4160,1640.00,14.1379,120,29.00
2026-07-12,06:09:28,4170,1643.33,14.1667,122,29.00
2026-07-12,06:09:38,4180,1663.33,14.3391,127,29.00
2026-07-12,06:09:48,4190,1706.67,14.7126,127,29.00
2026-07-12,06:09:58,4200,1730.00,14.9138,123,29.00
2026-07-12,06:10:08,4210,1780.00,15.3448,135,29.00
2026-07-12,06:10:18,4220,1816.67,15.6609,129,29.00
2026-07-12,06:10:28,4230,1846.67,15.9195,136,29.00
2026-07-12,06:10:38,4240,1856.67,16.0057,128,29.00
2026-07-12,06:10:48,4250,1856.67,16.0057,135,29.00
2026-07-12,06:10:58,4260,1853.33,15.9770,131,29.00
2026-07-12,06:11:08,4270,1850.00,15.9483,132,29.00
2026-07-12,06:11:18,4280,1863.33,16.0632,129,29.00
2026-07-12,06:11:28,4290,1890.00,16.2931,133,29.00
2026-07-12,06:11:38,4300,1926.67,16.6092,132,29.00
2026-07-12,06:11:48,4310,1976.67,17.0402,132,29.00
2026-07-12,06:11:58,4320,2010.00,17.3276,133,29.00
2026-07-12,06:12:08,4330,2026.67,17.4713,130,29.00
2026-07-12,06:12:18,4340,2023.33,17.4425,132,29.00
2026-07-12,06:12:28,4350,2006.67,17.2989,129,29.00
2026-07-12,06:12:38,4360,2006.67,17.2989,128,29.00
2026-07-12,06:12:48,4370,2036.67,17.5575,129,29.00
2026-07-12,06:12:58,4380,2063.33,17.7874,126,29.00
2026-07-12,06:13:08,4390,2113.33,18.2184,126,29.00
2026-07-12,06:13:18,4400,2253.33,19.4253,127,29.00
2026-07-12,06:13:28,4410,2393.33,20.6322,125,29.00
2026-07-12,06:13:38,4420,2453.33,21.1494,124,29.00
2026-07-12,06:13:48,4430,2450.00,21.1207,127,29.00
2026-07-12,06:13:58,4440,2410.00,20.7759,128,29.00
2026-07-12,06:14:08,4450,2410.00,20.7759,123,29.00
2026-07-12,06:14:18,4460,2493.33,21.4943,132,29.00
2026-07-12,06:14:28,4470,2623.33,22.6149,130,29.00
2026-07-12,06:14:38,4480,2700.00,23.2759,123,29.00
2026-07-12,06:14:48,4490,2676.67,23.0747,124,29.00
