date,time,elapsed_s,lux,irradiance_wm2,blue_channel,temp_c
2026-07-13,05:09:17,550,13.33,0.1149,135,29.00
2026-07-13,05:09:27,560,13.33,0.1149,153,29.00
2026-07-13,05:09:37,570,16.67,0.1437,167,29.00
2026-07-13,05:09:47,580,16.67,0.1437,129,28.00
2026-07-13,05:09:57,590,16.67,0.1437,122,29.00
2026-07-13,05:10:07,600,16.67,0.1437,129,28.00
2026-07-13,05:10:17,610,20.00,0.1724,131,29.00
2026-07-13,05:10:27,620,16.67,0.1437,124,28.00
2026-07-13,05:10:37,630,20.00,0.1724,128,29.00
2026-07-13,05:10:47,640,20.00,0.1724,127,29.00
2026-07-13,05:10:57,650,23.33,0.2011,130,29.00
2026-07-13,05:11:07,660,23.33,0.2011,127,29.00
2026-07-13,05:11:17,670,23.33,0.2011,128,28.00
2026-07-13,05:11:27,680,23.33,0.2011,122,28.00
2026-07-13,05:11:37,690,26.67,0.2299,128,29.00
2026-07-13,05:11:47,700,26.67,0.2299,129,28.00
2026-07-13,05:11:57,710,30.00,0.2586,134,28.00
2026-07-13,05:12:07,720,30.00,0.2586,126,29.00
2026-07-13,05:12:17,730,30.00,0.2586,132,29.00
2026-07-13,05:12:27,740,30.00,0.2586,125,29.00
2026-07-13,05:12:36,750,30.00,0.2586,129,28.00
2026-07-13,05:12:46,760,33.33,0.2874,128,28.00
2026-07-13,05:12:56,770,33.33,0.2874,133,29.00
2026-07-13,05:13:06,780,33.33,0.2874,132,29.00
2026-07-13,05:13:16,790,36.67,0.3161,131,29.00
2026-07-13,05:13:26,800,36.67,0.3161,132,29.00
2026-07-13,05:13:36,810,36.67,0.3161,132,29.00
2026-07-13,05:13:46,820,36.67,0.3161,133,28.00
2026-07-13,05:13:56,830,36.67,0.3161,142,29.00
2026-07-13,05:14:06,840,36.67,0.3161,126,28.00
2026-07-13,05:14:16,850,36.67,0.3161,125,28.00
2026-07-13,05:14:26,860,33.33,0.2874,131,29.00
2026-07-13,05:14:36,870,33.33,0.2874,126,29.00
2026-07-13,05:14:46,880,36.67,0.3161,122,29.00
2026-07-13,05:14:56,890,36.67,0.3161,134,28.00
2026-07-13,05:15:06,900,36.67,0.3161,128,29.00
2026-07-13,05:15:16,910,40.00,0.3448,132,29.00
2026-07-13,05:15:26,920,43.33,0.3736,127,29.00
2026-07-13,05:15:36,930,43.33,0.3736,131,28.00
2026-07-13,05:15:46,940,46.67,0.4023,128,29.00
2026-07-13,05:15:56,950,46.67,0.4023,135,29.00
2026-07-13,05:16:06,960,46.67,0.4023,125,29.00
2026-07-13,05:16:16,970,50.00,0.4310,133,29.00
2026-07-13,05:16:26,980,50.00,0.4310,130,29.00
2026-07-13,05:16:36,990,50.00,0.4310,136,29.00
2026-07-13,05:16:46,1000,50.00,0.4310,125,29.00
2026-07-13,05:16:56,1010,53.33,0.4598,133,29.00
2026-07-13,05:17:06,1020,53.33,0.4598,126,29.00
2026-07-13,05:17:16,1030,53.33,0.4598,127,28.00
2026-07-13,05:17:26,1040,53.33,0.4598,124,28.00
2026-07-13,05:17:36,1050,53.33,0.4598,137,29.00
2026-07-13,05:17:46,1060,50.00,0.4310,126,28.00
2026-07-13,05:17:56,1070,50.00,0.4310,133,29.00
2026-07-13,05:18:06,1080,50.00,0.4310,128,29.00
2026-07-13,05:18:16,1090,50.00,0.4310,125,28.00
2026-07-13,05:18:26,1100,46.67,0.4023,127,29.00
2026-07-13,05:18:36,1110,50.00,0.4310,128,28.00
2026-07-13,05:18:46,1120,46.67,0.4023,120,28.00
2026-07-13,05:18:56,1130,46.67,0.4023,127,29.00
2026-07-13,05:19:06,1140,46.67,0.4023,125,29.00
2026-07-13,05:19:16,1150,46.67,0.4023,128,29.00
2026-07-13,05:19:26,1160,46.67,0.4023,128,29.00
2026-07-13,05:19:36,1170,43.33,0.3736,129,29.00
2026-07-13,05:19:46,1180,43.33,0.3736,121,29.00
2026-07-13,05:19:56,1190,43.33,0.3736,125,29.00
2026-07-13,05:20:06,1200,40.00,0.3448,132,29.00
2026-07-13,05:20:16,1210,40.00,0.3448,130,28.00
2026-07-13,05:20:26,1220,40.00,0.3448,127,28.00
2026-07-13,05:20:36,1230,40.00,0.3448,127,28.00
2026-07-13,05:20:46,1240,40.00,0.3448,125,29.00
2026-07-13,05:20:56,1250,40.00,0.3448,120,29.00
2026-07-13,05:21:06,1260,40.00,0.3448,123,28.00
2026-07-13,05:21:16,1270,43.33,0.3736,132,29.00
2026-07-13,05:21:26,1280,43.33,0.3736,126,28.00
2026-07-13,05:21:36,1290,43.33,0.3736,128,28.00
2026-07-13,05:21:46,1300,46.67,0.4023,124,28.00
2026-07-13,05:21:56,1310,46.67,0.4023,125,28.00
2026-07-13,05:22:06,1320,50.00,0.4310,133,29.00
2026-07-13,05:22:16,1330,53.33,0.4598,130,28.00
2026-07-13,05:22:26,1340,53.33,0.4598,133,29.00
2026-07-13,05:22:36,1350,56.67,0.4885,136,29.00
2026-07-13,05:22:45,1360,56.67,0.4885,131,28.00
2026-07-13,05:22:55,1370,60.00,0.5172,127,28.00
2026-07-13,05:23:05,1380,60.00,0.5172,127,29.00
2026-07-13,05:23:15,1390,63.33,0.5460,132,29.00
2026-07-13,05:23:25,1400,63.33,0.5460,131,29.00
2026-07-13,05:23:35,1410,63.33,0.5460,128,28.00
2026-07-13,05:23:45,1420,66.67,0.5747,128,28.00
2026-07-13,05:23:55,1430,66.67,0.5747,129,29.00
2026-07-13,05:24:05,1440,66.67,0.5747,133,28.00
2026-07-13,05:24:15,1450,70.00,0.6034,125,29.00
2026-07-13,05:24:25,1460,70.00,0.6034,131,29.00
2026-07-13,05:24:35,1470,73.33,0.6322,138,28.00
2026-07-13,05:24:45,1480,73.33,0.6322,126,28.00
2026-07-13,05:24:55,1490,76.67,0.6609,129,28.00
2026-07-13,05:25:05,1500,80.00,0.6897,121,28.00
2026-07-13,05:25:15,1510,80.00,0.6897,128,29.00
2026-07-13,05:25:25,1520,83.33,0.7184,126,28.00
2026-07-13,05:25:35,1530,83.33,0.7184,134,29.00
2026-07-13,05:25:45,1540,86.67,0.7471,124,28.00
2026-07-13,05:25:55,1550,90.00,0.7759,136,28.00
2026-07-13,05:26:05,1560,90.00,0.7759,123,28.00
2026-07-13,05:26:15,1570,93.33,0.8046,134,28.00
2026-07-13,05:26:25,1580,96.67,0.8333,131,29.00
2026-07-13,05:26:35,1590,100.00,0.8621,131,28.00
2026-07-13,05:26:45,1600,100.00,0.8621,134,29.00
2026-07-13,05:26:55,1610,103.33,0.8908,132,29.00
2026-07-13,05:27:05,1620,103.33,0.8908,130,28.00
2026-07-13,05:27:15,1630,106.67,0.9195,130,29.00
2026-07-13,05:27:25,1640,106.67,0.9195,133,29.00
2026-07-13,05:27:35,1650,110.00,0.9483,129,29.00
2026-07-13,05:27:45,1660,110.00,0.9483,132,29.00
2026-07-13,05:27:55,1670,113.33,0.9770,129,29.00
2026-07-13,05:28:05,1680,113.33,0.9770,131,28.00
2026-07-13,05:28:15,1690,113.33,0.9770,131,29.00
2026-07-13,05:28:25,1700,113.33,0.9770,126,28.00
2026-07-13,05:28:35,1710,116.67,1.0057,128,29.00
2026-07-13,05:28:45,1720,116.67,1.0057,128,28.00
2026-07-13,05:28:55,1730,116.67,1.0057,128,28.00
2026-07-13,05:29:05,1740,113.33,0.9770,132,29.00
2026-07-13,05:29:15,1750,113.33,0.9770,131,29.00
2026-07-13,05:29:25,1760,113.33,0.9770,131,28.00
2026-07-13,05:29:35,1770,113.33,0.9770,128,29.00
2026-07-13,05:29:45,1780,113.33,0.9770,129,28.00
2026-07-13,05:29:55,1790,113.33,0.9770,128,29.00
2026-07-13,05:30:05,1800,113.33,0.9770,127,29.00
2026-07-13,05:30:15,1810,113.33,0.9770,128,29.00
2026-07-13,05:30:25,1820,110.00,0.9483,133,29.00
2026-07-13,05:30:35,1830,110.00,0.9483,138,28.00
2026-07-13,05:30:45,1840,110.00,0.9483,129,29.00
2026-07-13,05:30:55,1850,110.00,0.9483,132,29.00
2026-07-13,05:31:05,1860,110.00,0.9483,130,28.00
2026-07-13,05:31:15,1870,110.00,0.9483,127,28.00
2026-07-13,05:31:25,1880,110.00,0.9483,128,29.00
2026-07-13,05:31:35,1890,106.67,0.9195,136,28.00
2026-07-13,05:31:45,1900,106.67,0.9195,139,28.00
2026-07-13,05:31:55,1910,103.33,0.8908,130,28.00
2026-07-13,05:32:05,1920,103.33,0.8908,127,28.00
2026-07-13,05:32:15,1930,103.33,0.8908,132,28.00
2026-07-13,05:32:25,1940,100.00,0.8621,131,28.00
2026-07-13,05:32:35,1950,100.00,0.8621,138,28.00
2026-07-13,05:32:44,1960,96.67,0.8333,132,28.00
2026-07-13,05:32:54,1970,96.67,0.8333,133,28.00
2026-07-13,05:33:04,1980,96.67,0.8333,130,29.00
2026-07-13,05:33:14,1990,96.67,0.8333,127,28.00
2026-07-13,05:33:24,2000,96.67,0.8333,128,29.00
2026-07-13,05:33:34,2010,96.67,0.8333,136,29.00
2026-07-13,05:33:44,2020,96.67,0.8333,140,28.00
2026-07-13,05:33:54,2030,96.67,0.8333,135,28.00
2026-07-13,05:34:04,2040,93.33,0.8046,131,28.00
2026-07-13,05:34:14,2050,96.67,0.8333,129,29.00
2026-07-13,05:34:24,2060,93.33,0.8046,132,28.00
2026-07-13,05:34:34,2070,93.33,0.8046,130,28.00
2026-07-13,05:34:44,2080,93.33,0.8046,129,28.00
2026-07-13,05:34:54,2090,93.33,0.8046,129,29.00
2026-07-13,05:35:04,2100,90.00,0.7759,127,28.00
2026-07-13,05:35:14,2110,90.00,0.7759,133,28.00
2026-07-13,05:35:24,2120,86.67,0.7471,135,28.00
2026-07-13,05:35:34,2130,86.67,0.7471,128,29.00
2026-07-13,05:35:44,2140,86.67,0.7471,135,28.00
2026-07-13,05:35:54,2150,86.67,0.7471,124,28.00
2026-07-13,05:36:04,2160,86.67,0.7471,135,28.00
2026-07-13,05:36:14,2170,86.67,0.7471,132,28.00
2026-07-13,05:36:24,2180,83.33,0.7184,134,29.00
2026-07-13,05:36:34,2190,83.33,0.7184,134,28.00
2026-07-13,05:36:44,2200,83.33,0.7184,128,29.00
2026-07-13,05:36:54,2210,80.00,0.6897,130,28.00
2026-07-13,05:37:04,2220,80.00,0.6897,124,29.00
2026-07-13,05:37:14,2230,76.67,0.6609,129,28.00
2026-07-13,05:37:24,2240,76.67,0.6609,130,28.00
2026-07-13,05:37:34,2250,76.67,0.6609,134,28.00
2026-07-13,05:37:44,2260,73.33,0.6322,129,28.00
2026-07-13,05:37:54,2270,73.33,0.6322,134,28.00
2026-07-13,05:38:04,2280,70.00,0.6034,132,28.00
2026-07-13,05:38:14,2290,70.00,0.6034,131,28.00
2026-07-13,05:38:24,2300,66.67,0.5747,125,28.00
2026-07-13,05:38:34,2310,66.67,0.5747,131,28.00
2026-07-13,05:38:44,2320,66.67,0.5747,133,29.00
2026-07-13,05:38:54,2330,66.67,0.5747,129,28.00
2026-07-13,05:39:04,2340,63.33,0.5460,128,28.00
2026-07-13,05:39:14,2350,63.33,0.5460,129,28.00
2026-07-13,05:39:24,2360,63.33,0.5460,131,29.00
2026-07-13,05:39:34,2370,66.67,0.5747,130,28.00
2026-07-13,05:39:44,2380,66.67,0.5747,128,28.00
2026-07-13,05:39:54,2390,66.67,0.5747,134,28.00
2026-07-13,05:40:04,2400,70.00,0.6034,130,28.00
2026-07-13,05:40:14,2410,70.00,0.6034,127,28.00
2026-07-13,05:40:24,2420,73.33,0.6322,126,28.00
2026-07-13,05:40:34,2430,76.67,0.6609,131,28.00
2026-07-13,05:40:44,2440,76.67,0.6609,134,28.00
2026-07-13,05:40:54,2450,80.00,0.6897,132,28.00
2026-07-13,05:41:04,2460,83.33,0.7184,130,28.00
2026-07-13,05:41:14,2470,86.67,0.7471,134,28.00
2026-07-13,05:41:24,2480,86.67,0.7471,131,28.00
2026-07-13,05:41:34,2490,90.00,0.7759,137,28.00
2026-07-13,05:41:44,2500,93.33,0.8046,134,29.00
2026-07-13,05:41:54,2510,96.67,0.8333,132,28.00
2026-07-13,05:42:04,2520,96.67,0.8333,133,28.00
2026-07-13,05:42:14,2530,100.00,0.8621,131,28.00
2026-07-13,05:42:24,2540,100.00,0.8621,135,29.00
2026-07-13,05:42:34,2550,103.33,0.8908,133,28.00
2026-07-13,05:42:44,2560,103.33,0.8908,133,28.00
2026-07-13,05:42:54,2570,110.00,0.9483,126,28.00
2026-07-13,05:43:04,2580,113.33,0.9770,132,28.00
2026-07-13,05:43:13,2590,123.33,1.0632,129,29.00
2026-07-13,05:43:23,2600,133.33,1.1494,133,28.00
2026-07-13,05:43:33,2610,143.33,1.2356,133,28.00
2026-07-13,05:43:43,2620,153.33,1.3218,131,28.00
2026-07-13,05:43:53,2630,166.67,1.4368,134,28.00
2026-07-13,05:44:03,2640,180.00,1.5517,129,28.00
2026-07-13,05:44:13,2650,190.00,1.6379,130,28.00
2026-07-13,05:44:23,2660,193.33,1.6667,133,29.00
2026-07-13,05:44:33,2670,196.67,1.6954,132,28.00
2026-07-13,05:44:43,2680,200.00,1.7241,136,29.00
2026-07-13,05:44:53,2690,206.67,1.7816,137,29.00
2026-07-13,05:45:03,2700,213.33,1.8391,136,28.00
2026-07-13,05:45:13,2710,220.00,1.8966,122,29.00
2026-07-13,05:45:23,2720,226.67,1.9540,131,29.00
2026-07-13,05:45:33,2730,230.00,1.9828,127,28.00
2026-07-13,05:45:43,2740,230.00,1.9828,130,28.00
2026-07-13,05:45:53,2750,226.67,1.9540,133,29.00
2026-07-13,05:46:03,2760,223.33,1.9253,132,29.00
2026-07-13,05:46:13,2770,220.00,1.8966,128,28.00
2026-07-13,05:46:23,2780,213.33,1.8391,135,28.00
2026-07-13,05:46:33,2790,216.67,1.8678,131,28.00
2026-07-13,05:46:43,2800,216.67,1.8678,132,28.00
2026-07-13,05:46:53,2810,216.67,1.8678,125,29.00
2026-07-13,05:47:03,2820,216.67,1.8678,127,28.00
2026-07-13,05:47:13,2830,216.67,1.8678,132,28.00
2026-07-13,05:47:23,2840,220.00,1.8966,129,28.00
2026-07-13,05:47:33,2850,226.67,1.9540,130,28.00
2026-07-13,05:47:43,2860,226.67,1.9540,125,28.00
2026-07-13,05:47:53,2870,226.67,1.9540,133,28.00
2026-07-13,05:48:03,2880,230.00,1.9828,132,28.00
2026-07-13,05:48:13,2890,236.67,2.0402,130,28.00
2026-07-13,05:48:23,2900,240.00,2.0690,129,28.00
2026-07-13,05:48:33,2910,240.00,2.0690,131,29.00
2026-07-13,05:48:43,2920,236.67,2.0402,123,28.00
2026-07-13,05:48:53,2930,236.67,2.0402,133,28.00
2026-07-13,05:49:03,2940,236.67,2.0402,132,28.00
2026-07-13,05:49:13,2950,240.00,2.0690,129,28.00
2026-07-13,05:49:23,2960,246.67,2.1264,121,28.00
2026-07-13,05:49:33,2970,250.00,2.1552,129,28.00
2026-07-13,05:49:43,2980,250.00,2.1552,135,28.00
2026-07-13,05:49:53,2990,246.67,2.1264,126,28.00
2026-07-13,05:50:03,3000,240.00,2.0690,135,28.00
2026-07-13,05:50:13,3010,236.67,2.0402,124,28.00
2026-07-13,05:50:23,3020,230.00,1.9828,133,28.00
2026-07-13,05:50:33,3030,223.33,1.9253,122,28.00
2026-07-13,05:50:43,3040,216.67,1.8678,126,28.00
2026-07-13,05:50:53,3050,213.33,1.8391,123,28.00
2026-07-13,05:51:03,3060,206.67,1.7816,123,28.00
2026-07-13,05:51:13,3070,200.00,1.7241,122,29.00
2026-07-13,05:51:23,3080,193.33,1.6667,129,28.00
2026-07-13,05:51:33,3090,190.00,1.6379,126,28.00
2026-07-13,05:51:43,3100,186.67,1.6092,129,28.00
2026-07-13,05:51:53,3110,186.67,1.6092,130,28.00
2026-07-13,05:52:03,3120,183.33,1.5805,127,28.00
2026-07-13,05:52:13,3130,186.67,1.6092,132,29.00
2026-07-13,05:52:23,3140,186.67,1.6092,133,28.00
2026-07-13,05:52:33,3150,190.00,1.6379,137,28.00
2026-07-13,05:52:43,3160,190.00,1.6379,133,28.00
2026-07-13,05:52:53,3170,190.00,1.6379,137,28.00
2026-07-13,05:53:03,3180,190.00,1.6379,130,28.00
2026-07-13,05:53:13,3190,196.67,1.6954,130,28.00
2026-07-13,05:53:23,3200,196.67,1.6954,133,28.00
2026-07-13,05:53:33,3210,203.33,1.7529,129,28.00
2026-07-13,05:53:42,3220,213.33,1.8391,129,28.00
2026-07-13,05:53:52,3230,226.67,1.9540,138,28.00
2026-07-13,05:54:02,3240,236.67,2.0402,132,28.00
2026-07-13,05:54:12,3250,250.00,2.1552,126,28.00
2026-07-13,05:54:22,3260,260.00,2.2414,134,28.00
2026-07-13,05:54:32,3270,270.00,2.3276,135,28.00
2026-07-13,05:54:42,3280,280.00,2.4138,138,28.00
2026-07-13,05:54:52,3290,296.67,2.5575,132,28.00
2026-07-13,05:55:02,3300,310.00,2.6724,136,28.00
2026-07-13,05:55:12,3310,313.33,2.7011,129,28.00
2026-07-13,05:55:22,3320,303.33,2.6149,132,28.00
2026-07-13,05:55:32,3330,286.67,2.4713,133,28.00
2026-07-13,05:55:42,3340,273.33,2.3563,129,28.00
2026-07-13,05:55:52,3350,263.33,2.2701,129,29.00
2026-07-13,05:56:02,3360,260.00,2.2414,129,28.00
2026-07-13,05:56:12,3370,256.67,2.2126,133,29.00
2026-07-13,05:56:22,3380,253.33,2.1839,132,28.00
2026-07-13,05:56:32,3390,256.67,2.2126,133,28.00
2026-07-13,05:56:42,3400,260.00,2.2414,127,28.00
2026-07-13,05:56:52,3410,263.33,2.2701,133,28.00
2026-07-13,05:57:02,3420,263.33,2.2701,128,29.00
2026-07-13,05:57:12,3430,266.67,2.2989,126,28.00
2026-07-13,05:57:22,3440,266.67,2.2989,125,28.00
2026-07-13,05:57:32,3450,270.00,2.3276,134,28.00
2026-07-13,05:57:42,3460,276.67,2.3851,127,28.00
2026-07-13,05:57:52,3470,280.00,2.4138,131,28.00
2026-07-13,05:58:02,3480,283.33,2.4425,132,28.00
2026-07-13,05:58:12,3490,286.67,2.4713,127,28.00
2026-07-13,05:58:22,3500,280.00,2.4138,124,28.00
2026-07-13,05:58:32,3510,270.00,2.3276,126,29.00
2026-07-13,05:58:42,3520,263.33,2.2701,123,29.00
2026-07-13,05:58:52,3530,260.00,2.2414,133,28.00
2026-07-13,05:59:02,3540,256.67,2.2126,123,28.00
2026-07-13,05:59:12,3550,260.00,2.2414,125,28.00
2026-07-13,05:59:22,3560,266.67,2.2989,127,28.00
2026-07-13,05:59:32,3570,276.67,2.3851,130,28.00
2026-07-13,05:59:42,3580,286.67,2.4713,131,28.00
2026-07-13,05:59:52,3590,296.67,2.5575,126,28.00
2026-07-13,06:00:02,3600,296.67,2.5575,136,28.00
2026-07-13,06:00:12,3610,296.67,2.5575,130,28.00
2026-07-13,06:00:22,3620,293.33,2.5287,125,28.00
2026-07-13,06:00:32,3630,300.00,2.5862,128,28.00
2026-07-13,06:00:42,3640,310.00,2.6724,130,28.00
2026-07-13,06:00:52,3650,323.33,2.7874,133,29.00
2026-07-13,06:01:02,3660,340.00,2.9310,130,28.00
2026-07-13,06:01:12,3670,360.00,3.1034,135,28.00
2026-07-13,06:01:22,3680,376.67,3.2471,131,28.00
2026-07-13,06:01:32,3690,386.67,3.3333,131,28.00
2026-07-13,06:01:42,3700,396.67,3.4195,132,28.00
2026-07-13,06:01:52,3710,426.67,3.6782,132,28.00
2026-07-13,06:02:02,3720,433.33,3.7356,132,28.00
2026-07-13,06:02:12,3730,440.00,3.7931,132,28.00
2026-07-13,06:02:22,3740,450.00,3.8793,124,28.00
2026-07-13,06:02:32,3750,456.67,3.9368,127,28.00
2026-07-13,06:02:42,3760,456.67,3.9368,128,28.00
2026-07-13,06:02:52,3770,450.00,3.8793,133,28.00
2026-07-13,06:03:02,3780,430.00,3.7069,125,28.00
2026-07-13,06:03:12,3790,393.33,3.3908,128,28.00
2026-07-13,06:03:22,3800,363.33,3.1322,132,28.00
2026-07-13,06:03:32,3810,340.00,2.9310,133,29.00
2026-07-13,06:03:41,3820,326.67,2.8161,129,28.00
2026-07-13,06:03:51,3830,323.33,2.7874,132,28.00
2026-07-13,06:04:01,3840,323.33,2.7874,128,28.00
2026-07-13,06:04:11,3850,323.33,2.7874,128,29.00
2026-07-13,06:04:21,3860,326.67,2.8161,128,28.00
2026-07-13,06:04:31,3870,333.33,2.8736,127,29.00
2026-07-13,06:04:41,3880,340.00,2.9310,129,28.00
2026-07-13,06:04:51,3890,346.67,2.9885,131,28.00
2026-07-13,06:05:01,3900,350.00,3.0172,128,28.00
2026-07-13,06:05:11,3910,350.00,3.0172,131,29.00
2026-07-13,06:05:21,3920,350.00,3.0172,129,29.00
2026-07-13,06:05:31,3930,350.00,3.0172,129,28.00
2026-07-13,06:05:41,3940,350.00,3.0172,123,28.00
2026-07-13,06:05:51,3950,356.67,3.0747,132,28.00
2026-07-13,06:06:01,3960,363.33,3.1322,132,29.00
2026-07-13,06:06:11,3970,386.67,3.3333,128,28.00
2026-07-13,06:06:21,3980,430.00,3.7069,130,28.00
2026-07-13,06:06:31,3990,483.33,4.1667,129,28.00
2026-07-13,06:06:41,4000,540.00,4.6552,123,29.00
2026-07-13,06:06:51,4010,600.00,5.1724,128,28.00
2026-07-13,06:07:01,4020,653.33,5.6322,129,29.00
2026-07-13,06:07:11,4030,703.33,6.0632,124,28.00
2026-07-13,06:07:21,4040,743.33,6.4080,127,28.00
2026-07-13,06:07:31,4050,783.33,6.7529,133,29.00
2026-07-13,06:07:41,4060,803.33,6.9253,131,28.00
2026-07-13,06:07:51,4070,803.33,6.9253,132,29.00
2026-07-13,06:08:01,4080,813.33,7.0115,135,29.00
2026-07-13,06:08:11,4090,833.33,7.1839,127,29.00
2026-07-13,06:08:21,4100,880.00,7.5862,122,28.00
2026-07-13,06:08:31,4110,916.67,7.9023,119,28.00
2026-07-13,06:08:41,4120,966.67,8.3333,133,29.00
2026-07-13,06:08:51,4130,1023.33,8.8218,131,28.00
2026-07-13,06:09:01,4140,1063.33,9.1667,130,29.00
2026-07-13,06:09:11,4150,1096.67,9.4540,123,29.00
2026-07-13,06:09:21,4160,1120.00,9.6552,121,28.00
2026-07-13,06:09:31,4170,1133.33,9.7701,122,28.00
2026-07-13,06:09:41,4180,1143.33,9.8563,128,28.00
2026-07-13,06:09:51,4190,1143.33,9.8563,131,28.00
2026-07-13,06:10:01,4200,1126.67,9.7126,127,29.00
2026-07-13,06:10:11,4210,1100.00,9.4828,131,29.00
2026-07-13,06:10:21,4220,1083.33,9.3391,127,29.00
2026-07-13,06:10:31,4230,1086.67,9.3678,124,28.00
2026-07-13,06:10:41,4240,1103.33,9.5115,129,29.00
2026-07-13,06:10:51,4250,1126.67,9.7126,125,29.00
2026-07-13,06:11:01,4260,1150.00,9.9138,125,29.00
2026-07-13,06:11:11,4270,1173.33,10.1149,136,28.00
2026-07-13,06:11:21,4280,1180.00,10.1724,133,29.00
2026-07-13,06:11:31,4290,1180.00,10.1724,126,29.00
2026-07-13,06:11:41,4300,1173.33,10.1149,125,29.00
2026-07-13,06:11:51,4310,1176.67,10.1437,126,29.00
2026-07-13,06:12:01,4320,1183.33,10.2011,126,28.00
2026-07-13,06:12:11,4330,1196.67,10.3161,132,29.00
2026-07-13,06:12:21,4340,1203.33,10.3736,128,29.00
2026-07-13,06:12:31,4350,1200.00,10.3448,130,29.00
2026-07-13,06:12:41,4360,1203.33,10.3736,130,29.00
2026-07-13,06:12:51,4370,1206.67,10.4023,125,29.00
2026-07-13,06:13:01,4380,1210.00,10.4310,132,29.00
2026-07-13,06:13:11,4390,1216.67,10.4885,131,29.00
2026-07-13,06:13:21,4400,1240.00,10.6897,138,28.00
2026-07-13,06:13:31,4410,1286.67,11.0920,133,29.00
2026-07-13,06:13:41,4420,1310.00,11.2931,122,29.00
2026-07-13,06:13:50,4430,1336.67,11.5230,128,29.00
2026-07-13,06:14:00,4440,1360.00,11.7241,123,29.00
2026-07-13,06:14:10,4450,1370.00,11.8103,130,28.00
2026-07-13,06:14:20,4460,1363.33,11.7529,132,29.00
2026-07-13,06:14:30,4470,1360.00,11.7241,125,29.00
2026-07-13,06:14:40,4480,1360.00,11.7241,126,29.00
2026-07-13,06:14:50,4490,1340.00,11.5517,123,29.00
2026-07-13,06:15:00,4500,1306.67,11.2644,125,29.00
