date,time,elapsed_s,lux,irradiance_wm2,blue_channel,temp_c
2026-07-11,05:29:04,1740,303.33,2.6149,128,29.00
2026-07-11,05:29:14,1750,300.00,2.5862,129,29.00
2026-07-11,05:29:24,1760,300.00,2.5862,125,29.00
2026-07-11,05:29:34,1770,300.00,2.5862,135,29.00
2026-07-11,05:29:44,1780,293.33,2.5287,130,29.00
2026-07-11,05:29:54,1790,283.33,2.4425,125,29.00
2026-07-11,05:30:04,1800,273.33,2.3563,129,29.00
2026-07-11,05:30:14,1810,260.00,2.2414,128,30.00
2026-07-11,05:30:24,1820,246.67,2.1264,128,30.00
2026-07-11,05:30:34,1830,246.67,2.1264,123,29.00
2026-07-11,05:30:44,1840,253.33,2.1839,126,29.00
2026-07-11,05:30:54,1850,270.00,2.3276,137,29.00
2026-07-11,05:31:04,1860,290.00,2.5000,128,29.00
2026-07-11,05:31:14,1870,306.67,2.6437,131,29.00
2026-07-11,05:31:24,1880,306.67,2.6437,134,29.00
2026-07-11,05:31:34,1890,296.67,2.5575,130,29.00
2026-07-11,05:31:44,1900,286.67,2.4713,134,29.00
2026-07-11,05:31:54,1910,276.67,2.3851,135,29.00
2026-07-11,05:32:04,1920,263.33,2.2701,134,30.00
2026-07-11,05:32:13,1930,250.00,2.1552,127,29.00
2026-07-11,05:32:23,1940,240.00,2.0690,130,30.00
2026-07-11,05:32:33,1950,236.67,2.0402,132,29.00
2026-07-11,05:32:43,1960,236.67,2.0402,130,29.00
2026-07-11,05:32:53,1970,240.00,2.0690,125,29.00
2026-07-11,05:33:03,1980,246.67,2.1264,129,30.00
2026-07-11,05:33:13,1990,260.00,2.2414,131,29.00
2026-07-11,05:33:23,2000,270.00,2.3276,132,29.00
2026-07-11,05:33:33,2010,283.33,2.4425,132,29.00
2026-07-11,05:33:43,2020,293.33,2.5287,133,30.00
2026-07-11,05:33:53,2030,303.33,2.6149,132,29.00
2026-07-11,05:34:03,2040,310.00,2.6724,128,29.00
2026-07-11,05:34:13,2050,310.00,2.6724,125,29.00
2026-07-11,05:34:23,2060,306.67,2.6437,127,29.00
2026-07-11,05:34:33,2070,293.33,2.5287,134,29.00
2026-07-11,05:34:43,2080,290.00,2.5000,139,29.00
2026-07-11,05:34:53,2090,296.67,2.5575,131,29.00
2026-07-11,05:35:03,2100,306.67,2.6437,131,29.00
2026-07-11,05:35:13,2110,320.00,2.7586,132,30.00
2026-07-11,05:35:23,2120,326.67,2.8161,131,29.00
2026-07-11,05:35:33,2130,336.67,2.9023,136,29.00
2026-07-11,05:35:43,2140,353.33,3.0460,149,29.00
2026-07-11,05:35:53,2150,376.67,3.2471,137,29.00
2026-07-11,05:36:03,2160,390.00,3.3621,134,29.00
2026-07-11,05:36:13,2170,390.00,3.3621,131,29.00
2026-07-11,05:36:23,2180,376.67,3.2471,127,29.00
2026-07-11,05:36:33,2190,373.33,3.2184,130,29.00
2026-07-11,05:36:43,2200,383.33,3.3046,132,29.00
2026-07-11,05:36:53,2210,393.33,3.3908,134,29.00
2026-07-11,05:37:03,2220,400.00,3.4483,126,29.00
2026-07-11,05:37:13,2230,400.00,3.4483,130,30.00
2026-07-11,05:37:23,2240,400.00,3.4483,127,30.00
2026-07-11,05:37:33,2250,400.00,3.4483,131,30.00
2026-07-11,05:37:43,2260,406.67,3.5057,129,29.00
2026-07-11,05:37:53,2270,446.67,3.8506,129,29.00
2026-07-11,05:38:03,2280,486.67,4.1954,133,29.00
2026-07-11,05:38:13,2290,536.67,4.6264,136,29.00
2026-07-11,05:38:23,2300,580.00,5.0000,134,29.00
2026-07-11,05:38:33,2310,610.00,5.2586,130,29.00
2026-07-11,05:38:43,2320,616.67,5.3161,137,30.00
2026-07-11,05:38:53,2330,620.00,5.3448,130,30.00
2026-07-11,05:39:03,2340,620.00,5.3448,117,29.00
2026-07-11,05:39:13,2350,623.33,5.3736,127,30.00
2026-07-11,05:39:23,2360,633.33,5.4598,128,29.00
2026-07-11,05:39:33,2370,646.67,5.5747,127,30.00
2026-07-11,05:39:43,2380,650.00,5.6034,125,30.00
2026-07-11,05:39:53,2390,646.67,5.5747,127,30.00
2026-07-11,05:40:03,2400,640.00,5.5172,137,29.00
2026-07-11,05:40:13,2410,630.00,5.4310,132,30.00
2026-07-11,05:40:23,2420,613.33,5.2874,127,30.00
2026-07-11,05:40:33,2430,606.67,5.2299,122,30.00
2026-07-11,05:40:43,2440,600.00,5.1724,128,29.00
2026-07-11,05:40:53,2450,583.33,5.0287,130,30.00
2026-07-11,05:41:03,2460,563.33,4.8563,120,30.00
2026-07-11,05:41:13,2470,526.67,4.5402,131,30.00
2026-07-11,05:41:23,2480,486.67,4.1954,132,30.00
2026-07-11,05:41:33,2490,466.67,4.0230,134,29.00
2026-07-11,05:41:43,2500,456.67,3.9368,132,30.00
2026-07-11,05:41:53,2510,450.00,3.8793,133,30.00
2026-07-11,05:42:03,2520,446.67,3.8506,126,29.00
2026-07-11,05:42:13,2530,440.00,3.7931,125,29.00
2026-07-11,05:42:23,2540,430.00,3.7069,122,30.00
2026-07-11,05:42:33,2550,403.33,3.4770,140,30.00
2026-07-11,05:42:43,2560,383.33,3.3046,130,29.00
2026-07-11,05:42:53,2570,360.00,3.1034,132,30.00
2026-07-11,05:43:03,2580,336.67,2.9023,135,30.00
2026-07-11,05:43:12,2590,323.33,2.7874,135,29.00
2026-07-11,05:43:22,2600,316.67,2.7299,128,30.00
2026-07-11,05:43:32,2610,323.33,2.7874,127,29.00
2026-07-11,05:43:42,2620,343.33,2.9598,139,30.00
2026-07-11,05:43:52,2630,376.67,3.2471,131,30.00
2026-07-11,05:44:02,2640,433.33,3.7356,133,30.00
2026-07-11,05:44:12,2650,483.33,4.1667,130,29.00
2026-07-11,05:44:22,2660,520.00,4.4828,141,30.00
2026-07-11,05:44:32,2670,550.00,4.7414,129,30.00
2026-07-11,05:44:42,2680,573.33,4.9425,131,30.00
2026-07-11,05:44:52,2690,596.67,5.1437,124,30.00
2026-07-11,05:45:02,2700,623.33,5.3736,131,30.00
2026-07-11,05:45:12,2710,653.33,5.6322,133,30.00
2026-07-11,05:45:22,2720,680.00,5.8621,127,30.00
2026-07-11,05:45:32,2730,706.67,6.0920,127,30.00
2026-07-11,05:45:42,2740,726.67,6.2644,131,30.00
2026-07-11,05:45:52,2750,746.67,6.4368,126,29.00
2026-07-11,05:46:02,2760,763.33,6.5805,130,29.00
2026-07-11,05:46:12,2770,780.00,6.7241,124,30.00
2026-07-11,05:46:22,2780,786.67,6.7816,124,30.00
2026-07-11,05:46:32,2790,786.67,6.7816,128,30.00
2026-07-11,05:46:42,2800,780.00,6.7241,127,30.00
2026-07-11,05:46:52,2810,766.67,6.6092,137,30.00
2026-07-11,05:47:02,2820,756.67,6.5230,132,30.00
2026-07-11,05:47:12,2830,763.33,6.5805,128,30.00
2026-07-11,05:47:22,2840,770.00,6.6379,125,30.00
2026-07-11,05:47:32,2850,780.00,6.7241,131,30.00
2026-07-11,05:47:42,2860,786.67,6.7816,127,30.00
2026-07-11,05:47:52,2870,790.00,6.8103,135,29.00
2026-07-11,05:48:02,2880,786.67,6.7816,130,30.00
2026-07-11,05:48:12,2890,783.33,6.7529,124,30.00
2026-07-11,05:48:22,2900,786.67,6.7816,122,30.00
2026-07-11,05:48:32,2910,796.67,6.8678,129,30.00
2026-07-11,05:48:42,2920,803.33,6.9253,123,30.00
2026-07-11,05:48:52,2930,820.00,7.0690,128,30.00
2026-07-11,05:49:02,2940,833.33,7.1839,129,30.00
2026-07-11,05:49:12,2950,833.33,7.1839,123,30.00
2026-07-11,05:49:22,2960,826.67,7.1264,130,30.00
2026-07-11,05:49:32,2970,813.33,7.0115,127,30.00
2026-07-11,05:49:42,2980,786.67,6.7816,119,30.00
2026-07-11,05:49:52,2990,763.33,6.5805,134,29.00
2026-07-11,05:50:02,3000,743.33,6.4080,129,30.00
2026-07-11,05:50:12,3010,730.00,6.2931,123,29.00
2026-07-11,05:50:22,3020,730.00,6.2931,124,30.00
2026-07-11,05:50:32,3030,733.33,6.3218,128,30.00
2026-07-11,05:50:42,3040,726.67,6.2644,127,30.00
2026-07-11,05:50:52,3050,716.67,6.1782,130,30.00
2026-07-11,05:51:02,3060,696.67,6.0057,123,30.00
2026-07-11,05:51:12,3070,676.67,5.8333,134,30.00
2026-07-11,05:51:22,3080,653.33,5.6322,127,30.00
2026-07-11,05:51:32,3090,646.67,5.5747,130,30.00
2026-07-11,05:51:42,3100,650.00,5.6034,128,30.00
2026-07-11,05:51:52,3110,646.67,5.5747,128,30.00
2026-07-11,05:52:02,3120,646.67,5.5747,119,30.00
2026-07-11,05:52:12,3130,656.67,5.6609,128,30.00
2026-07-11,05:52:22,3140,673.33,5.8046,130,30.00
2026-07-11,05:52:32,3150,703.33,6.0632,131,30.00
2026-07-11,05:52:42,3160,726.67,6.2644,125,30.00
2026-07-11,05:52:52,3170,746.67,6.4368,126,30.00
2026-07-11,05:53:02,3180,780.00,6.7241,130,30.00
2026-07-11,05:53:12,3190,810.00,6.9828,130,30.00
2026-07-11,05:53:21,3200,853.33,7.3563,132,30.00
2026-07-11,05:53:31,3210,880.00,7.5862,142,30.00
2026-07-11,05:53:41,3220,913.33,7.8736,130,30.00
2026-07-11,05:53:51,3230,943.33,8.1322,132,29.00
2026-07-11,05:54:01,3240,960.00,8.2759,122,30.00
2026-07-11,05:54:11,3250,960.00,8.2759,138,30.00
2026-07-11,05:54:21,3260,936.67,8.0747,124,30.00
2026-07-11,05:54:31,3270,910.00,7.8448,140,30.00
2026-07-11,05:54:41,3280,886.67,7.6437,123,30.00
2026-07-11,05:54:51,3290,860.00,7.4138,130,30.00
2026-07-11,05:55:01,3300,816.67,7.0402,124,30.00
2026-07-11,05:55:11,3310,796.67,6.8678,127,30.00
2026-07-11,05:55:21,3320,786.67,6.7816,127,30.00
2026-07-11,05:55:31,3330,786.67,6.7816,125,30.00
2026-07-11,05:55:41,3340,793.33,6.8391,123,30.00
2026-07-11,05:55:51,3350,806.67,6.9540,119,30.00
2026-07-11,05:56:01,3360,826.67,7.1264,133,30.00
2026-07-11,05:56:11,3370,866.67,7.4713,131,30.00
2026-07-11,05:56:21,3380,886.67,7.6437,128,30.00
2026-07-11,05:56:31,3390,906.67,7.8161,123,30.00
2026-07-11,05:56:41,3400,900.00,7.7586,128,29.00
2026-07-11,05:56:51,3410,873.33,7.5287,128,30.00
2026-07-11,05:57:01,3420,826.67,7.1264,126,30.00
2026-07-11,05:57:11,3430,800.00,6.8966,136,30.00
2026-07-11,05:57:21,3440,790.00,6.8103,132,30.00
2026-07-11,05:57:31,3450,803.33,6.9253,128,30.00
2026-07-11,05:57:41,3460,826.67,7.1264,135,30.00
2026-07-11,05:57:51,3470,863.33,7.4425,141,30.00
2026-07-11,05:58:01,3480,873.33,7.5287,134,30.00
2026-07-11,05:58:11,3490,880.00,7.5862,126,30.00
2026-07-11,05:58:21,3500,876.67,7.5575,130,30.00
2026-07-11,05:58:31,3510,880.00,7.5862,135,30.00
2026-07-11,05:58:41,3520,900.00,7.7586,132,30.00
2026-07-11,05:58:51,3530,916.67,7.9023,131,30.00
2026-07-11,05:59:01,3540,923.33,7.9598,130,30.00
2026-07-11,05:59:11,3550,933.33,8.0460,132,30.00
2026-07-11,05:59:21,3560,933.33,8.0460,136,30.00
2026-07-11,05:59:31,3570,920.00,7.9310,124,30.00
2026-07-11,05:59:41,3580,896.67,7.7299,124,30.00
2026-07-11,05:59:51,3590,893.33,7.7011,129,30.00
2026-07-11,06:00:01,3600,906.67,7.8161,124,30.00
2026-07-11,06:00:11,3610,926.67,7.9885,126,30.00
2026-07-11,06:00:21,3620,936.67,8.0747,122,30.00
2026-07-11,06:00:31,3630,940.00,8.1034,128,30.00
2026-07-11,06:00:41,3640,936.67,8.0747,137,30.00
2026-07-11,06:00:51,3650,933.33,8.0460,124,30.00
2026-07-11,06:01:01,3660,936.67,8.0747,120,30.00
2026-07-11,06:01:11,3670,933.33,8.0460,130,30.00
2026-07-11,06:01:21,3680,926.67,7.9885,128,30.00
2026-07-11,06:01:31,3690,910.00,7.8448,131,30.00
2026-07-11,06:01:41,3700,883.33,7.6149,127,30.00
2026-07-11,06:01:51,3710,856.67,7.3851,132,30.00
2026-07-11,06:02:01,3720,820.00,7.0690,127,30.00
2026-07-11,06:02:11,3730,813.33,7.0115,129,30.00
2026-07-11,06:02:21,3740,816.67,7.0402,132,30.00
2026-07-11,06:02:31,3750,853.33,7.3563,131,30.00
2026-07-11,06:02:41,3760,873.33,7.5287,138,30.00
2026-07-11,06:02:51,3770,896.67,7.7299,140,30.00
2026-07-11,06:03:01,3780,916.67,7.9023,131,30.00
2026-07-11,06:03:11,3790,940.00,8.1034,133,30.00
2026-07-11,06:03:21,3800,983.33,8.4770,139,30.00
2026-07-11,06:03:31,3810,1053.33,9.0805,131,30.00
2026-07-11,06:03:41,3820,1140.00,9.8276,133,30.00
2026-07-11,06:03:51,3830,1210.00,10.4310,127,30.00
2026-07-11,06:04:01,3840,1236.67,10.6609,136,30.00
2026-07-11,06:04:11,3850,1226.67,10.5747,128,30.00
2026-07-11,06:04:20,3860,1186.67,10.2299,129,30.00
2026-07-11,06:04:30,3870,1133.33,9.7701,122,30.00
2026-07-11,06:04:40,3880,1070.00,9.2241,117,30.00
2026-07-11,06:04:50,3890,1003.33,8.6494,132,30.00
2026-07-11,06:05:00,3900,920.00,7.9310,128,30.00
2026-07-11,06:05:10,3910,853.33,7.3563,131,29.00
2026-07-11,06:05:20,3920,776.67,6.6954,128,30.00
2026-07-11,06:05:30,3930,743.33,6.4080,130,30.00
2026-07-11,06:05:40,3940,726.67,6.2644,121,30.00
2026-07-11,06:05:50,3950,713.33,6.1494,129,30.00
2026-07-11,06:06:00,3960,706.67,6.0920,134,30.00
2026-07-11,06:06:10,3970,696.67,6.0057,123,30.00
2026-07-11,06:06:20,3980,690.00,5.9483,130,30.00
2026-07-11,06:06:30,3990,686.67,5.9195,126,30.00
2026-07-11,06:06:40,4000,696.67,6.0057,128,30.00
2026-07-11,06:06:50,4010,720.00,6.2069,121,30.00
2026-07-11,06:07:00,4020,746.67,6.4368,132,30.00
2026-07-11,06:07:10,4030,770.00,6.6379,141,30.00
2026-07-11,06:07:20,4040,776.67,6.6954,131,30.00
2026-07-11,06:07:30,4050,770.00,6.6379,128,30.00
2026-07-11,06:07:40,4060,753.33,6.4943,132,30.00
2026-07-11,06:07:50,4070,746.67,6.4368,129,30.00
2026-07-11,06:08:00,4080,743.33,6.4080,128,29.00
2026-07-11,06:08:10,4090,746.67,6.4368,125,29.00
2026-07-11,06:08:20,4100,746.67,6.4368,126,30.00
2026-07-11,06:08:30,4110,756.67,6.5230,120,30.00
2026-07-11,06:08:40,4120,763.33,6.5805,127,29.00
2026-07-11,06:08:50,4130,763.33,6.5805,115,30.00
2026-07-11,06:09:00,4140,750.00,6.4655,122,30.00
2026-07-11,06:09:10,4150,740.00,6.3793,130,30.00
2026-07-11,06:09:20,4160,736.67,6.3506,121,30.00
2026-07-11,06:09:30,4170,740.00,6.3793,129,30.00
2026-07-11,06:09:40,4180,746.67,6.4368,128,30.00
2026-07-11,06:09:50,4190,760.00,6.5517,132,30.00
2026-07-11,06:10:00,4200,773.33,6.6667,136,30.00
2026-07-11,06:10:10,4210,786.67,6.7816,121,30.00
2026-07-11,06:10:20,4220,810.00,6.9828,132,30.00
2026-07-11,06:10:30,4230,833.33,7.1839,132,29.00
2026-07-11,06:10:40,4240,883.33,7.6149,133,30.00
2026-07-11,06:10:50,4250,913.33,7.8736,132,29.00
2026-07-11,06:11:00,4260,946.67,8.1609,127,29.00
2026-07-11,06:11:10,4270,960.00,8.2759,133,30.00
2026-07-11,06:11:20,4280,966.67,8.3333,131,30.00
2026-07-11,06:11:30,4290,963.33,8.3046,124,29.00
2026-07-11,06:11:40,4300,956.67,8.2471,132,29.00
2026-07-11,06:11:50,4310,973.33,8.3908,135,30.00
2026-07-11,06:12:00,4320,990.00,8.5345,127,29.00
2026-07-11,06:12:10,4330,1000.00,8.6207,127,30.00
2026-07-11,06:12:20,4340,996.67,8.5920,129,30.00
2026-07-11,06:12:30,4350,970.00,8.3621,130,30.00
2026-07-11,06:12:40,4360,926.67,7.9885,130,29.00
2026-07-11,06:12:50,4370,900.00,7.7586,127,30.00
2026-07-11,06:13:00,4380,876.67,7.5575,129,29.00
2026-07-11,06:13:10,4390,863.33,7.4425,128,29.00
2026-07-11,06:13:20,4400,826.67,7.1264,124,29.00
2026-07-11,06:13:30,4410,800.00,6.8966,124,30.00
2026-07-11,06:13:40,4420,770.00,6.6379,124,30.00
2026-07-11,06:13:50,4430,756.67,6.5230,126,30.00
2026-07-11,06:13:59,4440,740.00,6.3793,119,29.00
2026-07-11,06:14:09,4450,723.33,6.2356,121,29.00
2026-07-11,06:14:19,4460,706.67,6.0920,128,29.00
2026-07-11,06:14:29,4470,693.33,5.9770,131,29.00
2026-07-11,06:14:39,4480,696.67,6.0057,134,29.00
2026-07-11,06:14:49,4490,713.33,6.1494,128,30.00
2026-07-11,06:14:59,4500,740.00,6.3793,129,29.00
2026-07-11,06:15:09,4510,763.33,6.5805,139,29.00
2026-07-11,06:15:19,4520,783.33,6.7529,126,30.00
