doy,month,minute,hour,ghi_wm2
1,1,457,7.6167,145.51
1,1,458,7.6333,145.4
1,1,459,7.65,136.84
1,1,460,7.6667,165.06
1,1,461,7.6833,283.91
1,1,462,7.7,256.25
1,1,463,7.7167,203.72
1,1,464,7.7333,293.61
1,1,465,7.75,254.98
1,1,466,7.7667,300.05
1,1,467,7.7833,239.67
1,1,468,7.8,306.45
1,1,469,7.8167,198.92
1,1,470,7.8333,255.92
1,1,471,7.85,316.02
1,1,472,7.8667,319.19
1,1,473,7.8833,318.15
1,1,474,7.9,325.52
1,1,475,7.9167,285.17
1,1,476,7.9333,331.81
1,1,477,7.95,286.28
1,1,478,7.9667,338.08
1,1,479,7.9833,219.59
1,1,480,8.0,344.32
1,1,481,8.0167,347.43
1,1,482,8.0333,350.53
1,1,483,8.05,215.97
1,1,484,8.0667,356.7
1,1,485,8.0833,354.73
1,1,486,8.1,362.85
1,1,487,8.1167,336.52
1,1,488,8.1333,299.71
1,1,489,8.15,372.0
1,1,490,8.1667,375.04
1,1,491,8.1833,378.06
1,1,492,8.2,302.9
1,1,493,8.2167,305.62
1,1,494,8.2333,387.09
1,1,495,8.25,222.27
1,1,496,8.2667,331.28
1,1,497,8.2833,261.78
1,1,498,8.3,322.99
1,1,499,8.3167,311.62
1,1,500,8.3333,404.92
1,1,501,8.35,407.86
1,1,502,8.3667,410.79
1,1,503,8.3833,413.71
1,1,504,8.4,410.82
1,1,505,8.4167,294.03
1,1,506,8.4333,422.1
1,1,507,8.45,425.3
1,1,508,8.4667,387.85
1,1,509,8.4833,379.33
1,1,510,8.5,433.9
1,1,511,8.5167,420.99
1,1,512,8.5333,439.58
1,1,513,8.55,385.43
1,1,514,8.5667,282.86
1,1,515,8.5833,422.32
1,1,516,8.6,259.75
1,1,517,8.6167,335.2
1,1,518,8.6333,368.76
1,1,519,8.65,266.87
1,1,520,8.6667,441.72
1,1,521,8.6833,464.66
1,1,522,8.7,327.36
1,1,523,8.7167,301.38
1,1,524,8.7333,425.0
1,1,525,8.75,475.54
1,1,526,8.7667,478.23
1,1,527,8.7833,480.92
1,1,528,8.8,483.59
1,1,529,8.8167,486.25
1,1,530,8.8333,294.62
1,1,531,8.85,491.54
1,1,532,8.8667,494.17
1,1,533,8.8833,407.86
1,1,534,8.9,477.11
1,1,535,8.9167,501.99
1,1,536,8.9333,368.54
1,1,537,8.95,457.9
1,1,538,8.9667,501.12
1,1,539,8.9833,301.46
1,1,540,9.0,514.8
1,1,541,9.0167,479.05
1,1,542,9.0333,435.1
1,1,543,9.05,441.09
1,1,544,9.0667,524.85
1,1,545,9.0833,527.33
1,1,546,9.1,419.73
1,1,547,9.1167,429.96
1,1,548,9.1333,399.34
1,1,549,9.15,537.14
1,1,550,9.1667,539.56
1,1,551,9.1833,541.97
1,1,552,9.2,530.15
1,1,553,9.2167,546.75
1,1,554,9.2333,549.13
1,1,555,9.25,334.23
1,1,556,9.2667,533.52
1,1,557,9.2833,530.65
1,1,558,9.3,558.5
1,1,559,9.3167,560.81
1,1,560,9.3333,563.11
1,1,561,9.35,565.4
1,1,562,9.3667,507.72
1,1,563,9.3833,569.94
1,1,564,9.4,534.7
1,1,565,9.4167,574.42
1,1,566,9.4333,576.65
1,1,567,9.45,578.86
1,1,568,9.4667,581.06
1,1,569,9.4833,583.24
1,1,570,9.5,564.29
1,1,571,9.5167,587.57
1,1,572,9.5333,589.72
1,1,573,9.55,591.85
1,1,574,9.5667,471.15
1,1,575,9.5833,596.08
1,1,576,9.6,598.17
1,1,577,9.6167,600.25
1,1,578,9.6333,414.01
1,1,579,9.65,547.94
1,1,580,9.6667,466.55
1,1,581,9.6833,540.03
1,1,582,9.7,417.02
1,1,583,9.7167,612.45
1,1,584,9.7333,614.44
1,1,585,9.75,421.5
1,1,586,9.7667,618.37
1,1,587,9.7833,571.59
1,1,588,9.8,622.25
1,1,589,9.8167,534.71
1,1,590,9.8333,474.09
1,1,591,9.85,397.33
1,1,592,9.8667,629.83
1,1,593,9.8833,562.89
1,1,594,9.9,479.3
1,1,595,9.9167,635.37
1,1,596,9.9333,637.19
1,1,597,9.95,386.09
1,1,598,9.9667,538.54
1,1,599,9.9833,639.1
1,1,600,10.0,517.98
1,1,601,10.0167,515.34
1,1,602,10.0333,180.51
1,1,603,10.05,649.52
1,1,604,10.0667,512.58
1,1,605,10.0833,373.21
1,1,606,10.1,510.11
1,1,607,10.1167,325.9
1,1,608,10.1333,516.72
1,1,609,10.15,500.21
1,1,610,10.1667,472.24
1,1,611,10.1833,549.75
1,1,612,10.2,664.34
1,1,613,10.2167,661.86
1,1,614,10.2333,493.38
1,1,615,10.25,646.68
1,1,616,10.2667,670.54
1,1,617,10.2833,554.15
1,1,618,10.3,584.22
1,1,619,10.3167,511.92
1,1,620,10.3333,454.72
1,1,621,10.35,583.95
1,1,622,10.3667,679.39
1,1,623,10.3833,474.72
1,1,624,10.4,682.22
1,1,625,10.4167,683.62
1,1,626,10.4333,684.99
1,1,627,10.45,557.77
1,1,628,10.4667,687.7
1,1,629,10.4833,603.01
1,1,630,10.5,415.19
1,1,631,10.5167,691.65
1,1,632,10.5333,605.31
1,1,633,10.55,649.22
1,1,634,10.5667,584.99
1,1,635,10.5833,696.7
1,1,636,10.6,697.92
1,1,637,10.6167,699.13
1,1,638,10.6333,608.74
1,1,639,10.65,571.72
1,1,640,10.6667,702.66
1,1,641,10.6833,663.11
1,1,642,10.7,459.91
1,1,643,10.7167,706.05
1,1,644,10.7333,657.38
1,1,645,10.75,708.23
1,1,646,10.7667,709.3
1,1,647,10.7833,428.9
1,1,648,10.8,711.39
1,1,649,10.8167,712.41
1,1,650,10.8333,472.18
1,1,651,10.85,560.92
1,1,652,10.8667,715.37
1,1,653,10.8833,689.42
1,1,654,10.9,597.98
1,1,655,10.9167,718.19
1,1,656,10.9333,641.8
1,1,657,10.95,502.81
1,1,658,10.9667,720.87
1,1,659,10.9833,721.73
1,1,660,11.0,603.21
1,1,661,11.0167,706.81
1,1,662,11.0333,502.01
1,1,663,11.05,628.31
1,1,664,11.0667,465.35
1,1,665,11.0833,726.55
1,1,666,11.1,691.99
1,1,667,11.1167,728.03
1,1,668,11.1333,444.93
1,1,669,11.15,589.34
1,1,670,11.1667,730.13
1,1,671,11.1833,710.68
1,1,672,11.2,731.45
1,1,673,11.2167,693.11
1,1,674,11.2333,732.7
1,1,675,11.25,444.65
1,1,676,11.2667,733.88
1,1,677,11.2833,734.45
1,1,678,11.3,618.27
1,1,679,11.3167,694.55
1,1,680,11.3333,597.21
1,1,681,11.35,723.59
1,1,682,11.3667,737.05
1,1,683,11.3833,737.52
1,1,684,11.4,737.97
1,1,685,11.4167,421.24
1,1,686,11.4333,738.83
1,1,687,11.45,555.41
1,1,688,11.4667,463.32
1,1,689,11.4833,740.0
1,1,690,11.5,740.35
1,1,691,11.5167,740.69
1,1,692,11.5333,741.01
1,1,693,11.55,741.32
1,1,694,11.5667,741.61
1,1,695,11.5833,649.93
1,1,696,11.6,554.13
1,1,697,11.6167,422.84
1,1,698,11.6333,516.96
1,1,699,11.65,306.44
1,1,700,11.6667,157.35
1,1,701,11.6833,116.86
1,1,702,11.7,127.03
1,1,703,11.7167,94.03
1,1,704,11.7333,120.16
1,1,705,11.75,148.66
1,1,706,11.7667,93.17
1,1,707,11.7833,197.54
1,1,708,11.8,146.7
1,1,709,11.8167,119.87
1,1,710,11.8333,629.57
1,1,711,11.85,744.0
1,1,712,11.8667,743.99
1,1,713,11.8833,563.84
1,1,714,11.9,743.93
1,1,715,11.9167,563.69
1,1,716,11.9333,743.79
1,1,717,11.95,712.4
1,1,718,11.9667,661.55
1,1,719,11.9833,743.47
1,1,720,12.0,504.66
1,1,721,12.0167,743.17
1,1,722,12.0333,722.33
1,1,723,12.05,543.17
1,1,724,12.0667,516.79
1,1,725,12.0833,623.59
1,1,726,12.1,541.77
1,1,727,12.1167,699.02
1,1,728,12.1333,719.55
1,1,729,12.15,741.32
1,1,730,12.1667,660.72
1,1,731,12.1833,740.69
1,1,732,12.2,740.35
1,1,733,12.2167,529.44
1,1,734,12.2333,739.63
1,1,735,12.25,139.15
1,1,736,12.2667,149.96
1,1,737,12.2833,138.03
1,1,738,12.3,167.9
1,1,739,12.3167,188.45
1,1,740,12.3333,454.43
1,1,741,12.35,386.54
1,1,742,12.3667,356.77
1,1,743,12.3833,497.04
1,1,744,12.4,385.76
1,1,745,12.4167,409.61
1,1,746,12.4333,472.28
1,1,747,12.45,221.92
1,1,748,12.4667,408.17
1,1,749,12.4833,456.23
1,1,750,12.5,547.28
1,1,751,12.5167,606.9
1,1,752,12.5333,570.56
1,1,753,12.55,441.87
1,1,754,12.5667,536.77
1,1,755,12.5833,403.86
1,1,756,12.6,629.06
1,1,757,12.6167,706.7
1,1,758,12.6333,292.76
1,1,759,12.65,510.11
1,1,760,12.6667,525.23
1,1,761,12.6833,430.47
1,1,762,12.7,430.93
1,1,763,12.7167,525.94
1,1,764,12.7333,512.58
1,1,765,12.75,604.01
1,1,766,12.7667,719.1
1,1,767,12.7833,718.19
1,1,768,12.8,665.17
1,1,769,12.8167,573.82
1,1,770,12.8333,492.11
1,1,771,12.85,714.4
1,1,772,12.8667,437.61
1,1,773,12.8833,547.54
1,1,774,12.9,535.11
1,1,775,12.9167,710.35
1,1,776,12.9333,709.3
1,1,777,12.95,458.57
1,1,778,12.9667,707.15
1,1,779,12.9833,702.07
1,1,780,13.0,434.28
1,1,781,13.0167,703.81
1,1,782,13.0333,624.49
1,1,783,13.05,701.5
1,1,784,13.0667,700.32
1,1,785,13.0833,514.61
1,1,786,13.1,688.85
1,1,787,13.1167,612.35
1,1,788,13.1333,695.46
1,1,789,13.15,694.21
1,1,790,13.1667,692.94
1,1,791,13.1833,691.65
1,1,792,13.2,585.54
1,1,793,13.2167,589.34
1,1,794,13.2333,687.7
1,1,795,13.25,616.22
1,1,796,13.2667,684.99
1,1,797,13.2833,683.62
1,1,798,13.3,604.37
1,1,799,13.3167,680.81
1,1,800,13.3333,679.39
1,1,801,13.35,405.72
1,1,802,13.3667,676.5
1,1,803,13.3833,675.03
1,1,804,13.4,673.55
1,1,805,13.4167,672.05
1,1,806,13.4333,665.11
1,1,807,13.45,669.01
1,1,808,13.4667,667.47
1,1,809,13.4833,665.91
1,1,810,13.5,664.34
1,1,811,13.5167,418.41
1,1,812,13.5333,661.15
1,1,813,13.55,425.52
1,1,814,13.5667,657.9
1,1,815,13.5833,656.25
1,1,816,13.6,523.0
1,1,817,13.6167,652.92
1,1,818,13.6333,651.23
1,1,819,13.65,649.52
1,1,820,13.6667,435.01
1,1,821,13.6833,646.07
1,1,822,13.7,471.06
1,1,823,13.7167,642.56
1,1,824,13.7333,640.78
1,1,825,13.75,422.41
1,1,826,13.7667,637.19
1,1,827,13.7833,635.37
1,1,828,13.8,633.54
1,1,829,13.8167,631.69
1,1,830,13.8333,562.27
1,1,831,13.85,627.95
1,1,832,13.8667,626.07
1,1,833,13.8833,406.77
1,1,834,13.9,622.25
1,1,835,13.9167,620.31
1,1,836,13.9333,618.37
1,1,837,13.95,502.98
1,1,838,13.9667,579.8
1,1,839,13.9833,612.45
1,1,840,14.0,610.45
1,1,841,14.0167,608.44
1,1,842,14.0333,599.5
1,1,843,14.05,520.51
1,1,844,14.0667,434.11
1,1,845,14.0833,473.38
1,1,846,14.1,598.17
1,1,847,14.1167,596.08
1,1,848,14.1333,555.65
1,1,849,14.15,591.85
1,1,850,14.1667,347.32
1,1,851,14.1833,587.57
1,1,852,14.2,585.41
1,1,853,14.2167,583.24
1,1,854,14.2333,401.03
1,1,855,14.25,466.32
1,1,856,14.2667,576.65
1,1,857,14.2833,574.42
1,1,858,14.3,572.19
1,1,859,14.3167,424.95
1,1,860,14.3333,415.96
1,1,861,14.35,300.72
1,1,862,14.3667,314.11
1,1,863,14.3833,238.75
1,1,864,14.4,299.93
1,1,865,14.4167,368.24
1,1,866,14.4333,346.93
1,1,867,14.45,339.21
1,1,868,14.4667,255.03
1,1,869,14.4833,492.54
1,1,870,14.5,193.28
1,1,871,14.5167,352.58
1,1,872,14.5333,444.98
1,1,873,14.55,405.67
1,1,874,14.5667,464.43
1,1,875,14.5833,411.76
1,1,876,14.6,262.9
1,1,877,14.6167,494.62
1,1,878,14.6333,237.73
1,1,879,14.65,422.03
1,1,880,14.6667,325.67
1,1,881,14.6833,386.24
1,1,882,14.7,396.15
1,1,883,14.7167,256.12
1,1,884,14.7333,417.71
1,1,885,14.75,447.15
1,1,886,14.7667,504.58
1,1,887,14.7833,459.3
1,1,888,14.8,459.65
1,1,889,14.8167,496.79
1,1,890,14.8333,445.26
1,1,891,14.85,491.54
1,1,892,14.8667,488.9
1,1,893,14.8833,486.25
1,1,894,14.9,423.25
1,1,895,14.9167,311.9
1,1,896,14.9333,331.78
1,1,897,14.95,475.54
1,1,898,14.9667,472.84
1,1,899,14.9833,470.12
1,1,900,15.0,436.51
1,1,901,15.0167,464.66
1,1,902,15.0333,461.91
1,1,903,15.05,459.16
1,1,904,15.0667,283.21
1,1,905,15.0833,453.61
1,1,906,15.1,350.27
1,1,907,15.1167,304.97
1,1,908,15.1333,445.22
1,1,909,15.15,442.41
1,1,910,15.1667,439.58
1,1,911,15.1833,335.86
1,1,912,15.2,339.38
1,1,913,15.2167,389.92
1,1,914,15.2333,280.67
1,1,915,15.25,425.3
1,1,916,15.2667,422.42
1,1,917,15.2833,376.59
1,1,918,15.3,416.62
1,1,919,15.3167,413.71
1,1,920,15.3333,410.79
1,1,921,15.35,353.34
1,1,922,15.3667,238.87
1,1,923,15.3833,369.0
1,1,924,15.4,399.01
1,1,925,15.4167,308.67
1,1,926,15.4333,269.64
1,1,927,15.45,217.11
1,1,928,15.4667,301.8
1,1,929,15.4833,294.23
1,1,930,15.5,46.23
1,1,931,15.5167,84.21
1,1,932,15.5333,81.93
1,1,933,15.55,47.06
1,1,934,15.5667,69.04
1,1,935,15.5833,69.91
1,1,936,15.6,92.65
1,1,937,15.6167,118.64
1,1,938,15.6333,63.89
1,1,939,15.65,64.52
1,1,940,15.6667,285.33
1,1,941,15.6833,184.16
1,1,942,15.7,270.63
1,1,943,15.7167,236.47
1,1,944,15.7333,202.87
1,1,945,15.75,57.78
1,1,946,15.7667,41.86
1,1,947,15.7833,95.04
1,1,948,15.8,46.87
1,1,949,15.8167,89.99
1,1,950,15.8333,72.01
1,1,951,15.85,88.42
